Index       FREQ             VM(F2)         VM(OUT2_LO_P)     VM(OUT2_LO_N)     VM(OUT2_HI_N)     VM(OUT2_HI_P)  
2167     2.15774441e+07    1.00000896e+00    3.39054333e-01    3.39936948e-01    1.14342428e+00    1.14045548e+00
2168     2.16770410e+07    1.00000896e+00    3.39085020e-01    3.39967474e-01    1.14352696e+00    1.14055870e+00
2169     2.17770977e+07    1.00000896e+00    3.39115988e-01    3.39998278e-01    1.14363057e+00    1.14066287e+00
2170     2.18776162e+07    1.00000896e+00    3.39147239e-01    3.40029365e-01    1.14373514e+00    1.14076799e+00
2171     2.19785987e+07    1.00000896e+00    3.39178777e-01    3.40060736e-01    1.14384066e+00    1.14087407e+00
2172     2.20800473e+07    1.00000896e+00    3.39210603e-01    3.40092394e-01    1.14394714e+00    1.14098112e+00
2173     2.21819642e+07    1.00000896e+00    3.39242720e-01    3.40124342e-01    1.14405460e+00    1.14108915e+00
2174     2.22843515e+07    1.00000896e+00    3.39275132e-01    3.40156582e-01    1.14416305e+00    1.14119817e+00
2175     2.23872114e+07    1.00000896e+00    3.39307839e-01    3.40189117e-01    1.14427248e+00    1.14130819e+00
2176     2.24905461e+07    1.00000896e+00    3.39340846e-01    3.40221949e-01    1.14438292e+00    1.14141921e+00
2177     2.25943577e+07    1.00000896e+00    3.39374155e-01    3.40255081e-01    1.14449436e+00    1.14153125e+00
2178     2.26986485e+07    1.00000896e+00    3.39407768e-01    3.40288517e-01    1.14460683e+00    1.14164431e+00
2179     2.28034207e+07    1.00000896e+00    3.39441689e-01    3.40322257e-01    1.14472032e+00    1.14175841e+00
2180     2.29086765e+07    1.00000896e+00    3.39475919e-01    3.40356307e-01    1.14483485e+00    1.14187355e+00
2181     2.30144182e+07    1.00000896e+00    3.39510463e-01    3.40390667e-01    1.14495043e+00    1.14198974e+00
2182     2.31206479e+07    1.00000896e+00    3.39545322e-01    3.40425341e-01    1.14506706e+00    1.14210699e+00
2183     2.32273680e+07    1.00000896e+00    3.39580500e-01    3.40460333e-01    1.14518475e+00    1.14222532e+00
2184     2.33345806e+07    1.00000896e+00    3.39615999e-01    3.40495643e-01    1.14530353e+00    1.14234472e+00
2185     2.34422882e+07    1.00000896e+00    3.39651822e-01    3.40531276e-01    1.14542338e+00    1.14246522e+00
2186     2.35504928e+07    1.00000896e+00    3.39687973e-01    3.40567235e-01    1.14554434e+00    1.14258682e+00
2187     2.36591970e+07    1.00000896e+00    3.39724454e-01    3.40603522e-01    1.14566639e+00    1.14270953e+00
2188     2.37684029e+07    1.00000896e+00    3.39761267e-01    3.40640140e-01    1.14578956e+00    1.14283335e+00
2189     2.38781128e+07    1.00000896e+00    3.39798417e-01    3.40677092e-01    1.14591385e+00    1.14295831e+00
2190     2.39883292e+07    1.00000896e+00    3.39835906e-01    3.40714381e-01    1.14603928e+00    1.14308441e+00
2191     2.40990543e+07    1.00000896e+00    3.39873737e-01    3.40752011e-01    1.14616585e+00    1.14321166e+00
2192     2.42102905e+07    1.00000896e+00    3.39911914e-01    3.40789983e-01    1.14629358e+00    1.14334007e+00
2193     2.43220401e+07    1.00000896e+00    3.39950438e-01    3.40828303e-01    1.14642247e+00    1.14346966e+00
2194     2.44343055e+07    1.00000896e+00    3.39989314e-01    3.40866971e-01    1.14655254e+00    1.14360042e+00
2195     2.45470892e+07    1.00000896e+00    3.40028545e-01    3.40905992e-01    1.14668379e+00    1.14373238e+00
2196     2.46603934e+07    1.00000896e+00    3.40068133e-01    3.40945369e-01    1.14681624e+00    1.14386554e+00
2197     2.47742206e+07    1.00000896e+00    3.40108082e-01    3.40985105e-01    1.14694990e+00    1.14399991e+00
2198     2.48885732e+07    1.00000896e+00    3.40148396e-01    3.41025202e-01    1.14708477e+00    1.14413551e+00
2199     2.50034536e+07    1.00000897e+00    3.40189076e-01    3.41065666e-01    1.14722087e+00    1.14427235e+00
2200     2.51188643e+07    1.00000897e+00    3.40230128e-01    3.41106497e-01    1.14735822e+00    1.14441043e+00
2201     2.52348077e+07    1.00000897e+00    3.40271553e-01    3.41147701e-01    1.14749681e+00    1.14454977e+00
2202     2.53512863e+07    1.00000897e+00    3.40313356e-01    3.41189279e-01    1.14763667e+00    1.14469038e+00
2203     2.54683025e+07    1.00000897e+00    3.40355539e-01    3.41231237e-01    1.14777780e+00    1.14483227e+00
2204     2.55858589e+07    1.00000897e+00    3.40398107e-01    3.41273576e-01    1.14792021e+00    1.14497545e+00
2205     2.57039578e+07    1.00000897e+00    3.40441062e-01    3.41316300e-01    1.14806392e+00    1.14511994e+00
2206     2.58226019e+07    1.00000897e+00    3.40484408e-01    3.41359413e-01    1.14820893e+00    1.14526574e+00
2207     2.59417936e+07    1.00000897e+00    3.40528148e-01    3.41402918e-01    1.14835527e+00    1.14541286e+00
2208     2.60615355e+07    1.00000897e+00    3.40572286e-01    3.41446819e-01    1.14850294e+00    1.14556133e+00
2209     2.61818301e+07    1.00000897e+00    3.40616826e-01    3.41491119e-01    1.14865195e+00    1.14571114e+00
2210     2.63026799e+07    1.00000897e+00    3.40661771e-01    3.41535822e-01    1.14880231e+00    1.14586232e+00
2211     2.64240876e+07    1.00000897e+00    3.40707124e-01    3.41580931e-01    1.14895404e+00    1.14601487e+00
2212     2.65460556e+07    1.00000897e+00    3.40752890e-01    3.41626450e-01    1.14910715e+00    1.14616881e+00
2213     2.66685866e+07    1.00000897e+00    3.40799072e-01    3.41672383e-01    1.14926165e+00    1.14632415e+00
2214     2.67916832e+07    1.00000897e+00    3.40845673e-01    3.41718732e-01    1.14941755e+00    1.14648090e+00
2215     2.69153480e+07    1.00000897e+00    3.40892698e-01    3.41765503e-01    1.14957487e+00    1.14663907e+00
2216     2.70395836e+07    1.00000897e+00    3.40940149e-01    3.41812698e-01    1.14973362e+00    1.14679868e+00
2217     2.71643927e+07    1.00000897e+00    3.40988032e-01    3.41860321e-01    1.14989381e+00    1.14695974e+00
2218     2.72897778e+07    1.00000897e+00    3.41036349e-01    3.41908377e-01    1.15005545e+00    1.14712226e+00
2219     2.74157417e+07    1.00000897e+00    3.41085105e-01    3.41956869e-01    1.15021856e+00    1.14728626e+00
2220     2.75422870e+07    1.00000897e+00    3.41134303e-01    3.42005800e-01    1.15038314e+00    1.14745175e+00
2221     2.76694165e+07    1.00000897e+00    3.41183947e-01    3.42055175e-01    1.15054922e+00    1.14761873e+00
2222     2.77971327e+07    1.00000897e+00    3.41234041e-01    3.42104997e-01    1.15071681e+00    1.14778723e+00
2223     2.79254384e+07    1.00000897e+00    3.41284590e-01    3.42155272e-01    1.15088591e+00    1.14795726e+00
2224     2.80543364e+07    1.00000897e+00    3.41335597e-01    3.42206001e-01    1.15105655e+00    1.14812883e+00
2225     2.81838293e+07    1.00000897e+00    3.41387066e-01    3.42257190e-01    1.15122873e+00    1.14830195e+00
2226     2.83139200e+07    1.00000897e+00    3.41439001e-01    3.42308843e-01    1.15140247e+00    1.14847664e+00
2227     2.84446111e+07    1.00000897e+00    3.41491407e-01    3.42360963e-01    1.15157778e+00    1.14865291e+00
2228     2.85759054e+07    1.00000897e+00    3.41544287e-01    3.42413555e-01    1.15175468e+00    1.14883078e+00
2229     2.87078058e+07    1.00000897e+00    3.41597646e-01    3.42466623e-01    1.15193319e+00    1.14901026e+00
2230     2.88403150e+07    1.00000897e+00    3.41651488e-01    3.42520170e-01    1.15211330e+00    1.14919137e+00
2231     2.89734359e+07    1.00000897e+00    3.41705817e-01    3.42574202e-01    1.15229504e+00    1.14937411e+00
2232     2.91071712e+07    1.00000897e+00    3.41760637e-01    3.42628723e-01    1.15247843e+00    1.14955851e+00
2233     2.92415238e+07    1.00000897e+00    3.41815953e-01    3.42683736e-01    1.15266348e+00    1.14974457e+00
2234     2.93764965e+07    1.00000897e+00    3.41871768e-01    3.42739246e-01    1.15285019e+00    1.14993231e+00
2235     2.95120923e+07    1.00000897e+00    3.41928088e-01    3.42795258e-01    1.15303859e+00    1.15012175e+00
2236     2.96483139e+07    1.00000897e+00    3.41984917e-01    3.42851775e-01    1.15322870e+00    1.15031290e+00
2237     2.97851643e+07    1.00000897e+00    3.42042259e-01    3.42908802e-01    1.15342052e+00    1.15050578e+00
2238     2.99226464e+07    1.00000897e+00    3.42100119e-01    3.42966344e-01    1.15361407e+00    1.15070040e+00
2239     3.00607630e+07    1.00000897e+00    3.42158501e-01    3.43024405e-01    1.15380936e+00    1.15089678e+00
2240     3.01995172e+07    1.00000897e+00    3.42217410e-01    3.43082989e-01    1.15400642e+00    1.15109492e+00
2241     3.03389118e+07    1.00000897e+00    3.42276850e-01    3.43142102e-01    1.15420525e+00    1.15129486e+00
2242     3.04789499e+07    1.00000897e+00    3.42336825e-01    3.43201747e-01    1.15440588e+00    1.15149659e+00
2243     3.06196343e+07    1.00000897e+00    3.42397342e-01    3.43261929e-01    1.15460831e+00    1.15170015e+00
2244     3.07609681e+07    1.00000898e+00    3.42458403e-01    3.43322654e-01    1.15481256e+00    1.15190554e+00
2245     3.09029543e+07    1.00000898e+00    3.42520015e-01    3.43383925e-01    1.15501866e+00    1.15211278e+00
2246     3.10455959e+07    1.00000898e+00    3.42582181e-01    3.43445747e-01    1.15522660e+00    1.15232188e+00
2247     3.11888958e+07    1.00000898e+00    3.42644907e-01    3.43508125e-01    1.15543642e+00    1.15253287e+00
2248     3.13328572e+07    1.00000898e+00    3.42708197e-01    3.43571064e-01    1.15564813e+00    1.15274575e+00
2249     3.14774831e+07    1.00000898e+00    3.42772056e-01    3.43634569e-01    1.15586173e+00    1.15296055e+00
2250     3.16227766e+07    1.00000898e+00    3.42836489e-01    3.43698645e-01    1.15607726e+00    1.15317728e+00
2251     3.17687407e+07    1.00000898e+00    3.42901501e-01    3.43763296e-01    1.15629472e+00    1.15339596e+00
2252     3.19153786e+07    1.00000898e+00    3.42967097e-01    3.43828527e-01    1.15651414e+00    1.15361660e+00
2253     3.20626932e+07    1.00000898e+00    3.43033283e-01    3.43894344e-01    1.15673552e+00    1.15383922e+00
2254     3.22106879e+07    1.00000898e+00    3.43100062e-01    3.43960751e-01    1.15695889e+00    1.15406384e+00
2255     3.23593657e+07    1.00000898e+00    3.43167440e-01    3.44027753e-01    1.15718426e+00    1.15429048e+00
2256     3.25087297e+07    1.00000898e+00    3.43235423e-01    3.44095356e-01    1.15741165e+00    1.15451915e+00
2257     3.26587832e+07    1.00000898e+00    3.43304015e-01    3.44163565e-01    1.15764108e+00    1.15474987e+00
2258     3.28095293e+07    1.00000898e+00    3.43373221e-01    3.44232384e-01    1.15787257e+00    1.15498265e+00
2259     3.29609712e+07    1.00000898e+00    3.43443048e-01    3.44301820e-01    1.15810612e+00    1.15521752e+00
2260     3.31131121e+07    1.00000898e+00    3.43513499e-01    3.44371876e-01    1.15834177e+00    1.15545450e+00
2261     3.32659553e+07    1.00000898e+00    3.43584581e-01    3.44442559e-01    1.15857952e+00    1.15569359e+00
2262     3.34195040e+07    1.00000898e+00    3.43656299e-01    3.44513874e-01    1.15881939e+00    1.15593482e+00
2263     3.35737614e+07    1.00000898e+00    3.43728658e-01    3.44585826e-01    1.15906142e+00    1.15617821e+00
2264     3.37287309e+07    1.00000898e+00    3.43801663e-01    3.44658421e-01    1.15930560e+00    1.15642378e+00
2265     3.38844156e+07    1.00000898e+00    3.43875321e-01    3.44731663e-01    1.15955196e+00    1.15667153e+00
2266     3.40408190e+07    1.00000898e+00    3.43949636e-01    3.44805559e-01    1.15980052e+00    1.15692150e+00
2267     3.41979443e+07    1.00000898e+00    3.44024614e-01    3.44880113e-01    1.16005129e+00    1.15717370e+00
2268     3.43557948e+07    1.00000898e+00    3.44100261e-01    3.44955332e-01    1.16030430e+00    1.15742815e+00
2269     3.45143739e+07    1.00000898e+00    3.44176582e-01    3.45031221e-01    1.16055956e+00    1.15768487e+00
2270     3.46736850e+07    1.00000898e+00    3.44253583e-01    3.45107786e-01    1.16081710e+00    1.15794387e+00
2271     3.48337315e+07    1.00000898e+00    3.44331269e-01    3.45185032e-01    1.16107693e+00    1.15820518e+00
2272     3.49945167e+07    1.00000898e+00    3.44409647e-01    3.45262965e-01    1.16133906e+00    1.15846881e+00
2273     3.51560441e+07    1.00000898e+00    3.44488722e-01    3.45341590e-01    1.16160353e+00    1.15873479e+00
2274     3.53183170e+07    1.00000898e+00    3.44568500e-01    3.45420914e-01    1.16187035e+00    1.15900314e+00
2275     3.54813389e+07    1.00000898e+00    3.44648987e-01    3.45500942e-01    1.16213953e+00    1.15927387e+00
2276     3.56451133e+07    1.00000898e+00    3.44730188e-01    3.45581680e-01    1.16241110e+00    1.15954700e+00
2277     3.58096437e+07    1.00000898e+00    3.44812110e-01    3.45663134e-01    1.16268509e+00    1.15982255e+00
2278     3.59749335e+07    1.00000898e+00    3.44894759e-01    3.45745309e-01    1.16296149e+00    1.16010055e+00
2279     3.61409863e+07    1.00000898e+00    3.44978140e-01    3.45828213e-01    1.16324035e+00    1.16038101e+00
2280     3.63078055e+07    1.00000898e+00    3.45062259e-01    3.45911850e-01    1.16352168e+00    1.16066396e+00
2281     3.64753947e+07    1.00000898e+00    3.45147123e-01    3.45996227e-01    1.16380549e+00    1.16094941e+00
2282     3.66437575e+07    1.00000898e+00    3.45232738e-01    3.46081349e-01    1.16409181e+00    1.16123739e+00
2283     3.68128974e+07    1.00000898e+00    3.45319110e-01    3.46167224e-01    1.16438066e+00    1.16152792e+00
2284     3.69828180e+07    1.00000898e+00    3.45406245e-01    3.46253856e-01    1.16467206e+00    1.16182101e+00
2285     3.71535229e+07    1.00000898e+00    3.45494149e-01    3.46341253e-01    1.16496603e+00    1.16211668e+00
2286     3.73250158e+07    1.00000898e+00    3.45582829e-01    3.46429420e-01    1.16526259e+00    1.16241497e+00
2287     3.74973002e+07    1.00000898e+00    3.45672290e-01    3.46518364e-01    1.16556177e+00    1.16271588e+00
2288     3.76703799e+07    1.00000898e+00    3.45762540e-01    3.46608091e-01    1.16586358e+00    1.16301945e+00
2289     3.78442585e+07    1.00000898e+00    3.45853584e-01    3.46698606e-01    1.16616804e+00    1.16332569e+00
2290     3.80189396e+07    1.00000898e+00    3.45945429e-01    3.46789918e-01    1.16647518e+00    1.16363463e+00
2291     3.81944271e+07    1.00000898e+00    3.46038082e-01    3.46882031e-01    1.16678501e+00    1.16394628e+00
2292     3.83707245e+07    1.00000898e+00    3.46131548e-01    3.46974953e-01    1.16709757e+00    1.16426066e+00
2293     3.85478358e+07    1.00000898e+00    3.46225835e-01    3.47068690e-01    1.16741287e+00    1.16457781e+00
2294     3.87257645e+07    1.00000898e+00    3.46320949e-01    3.47163248e-01    1.16773092e+00    1.16489774e+00
2295     3.89045145e+07    1.00000898e+00    3.46416896e-01    3.47258633e-01    1.16805177e+00    1.16522047e+00
2296     3.90840896e+07    1.00000898e+00    3.46513684e-01    3.47354853e-01    1.16837542e+00    1.16554603e+00
2297     3.92644935e+07    1.00000898e+00    3.46611318e-01    3.47451914e-01    1.16870189e+00    1.16587443e+00
2298     3.94457302e+07    1.00000898e+00    3.46709806e-01    3.47549823e-01    1.16903122e+00    1.16620571e+00
2299     3.96278034e+07    1.00000898e+00    3.46809154e-01    3.47648586e-01    1.16936343e+00    1.16653988e+00
2300     3.98107171e+07    1.00000898e+00    3.46909368e-01    3.47748210e-01    1.16969852e+00    1.16687697e+00
2301     3.99944750e+07    1.00000898e+00    3.47010457e-01    3.47848701e-01    1.17003654e+00    1.16721699e+00
2302     4.01790811e+07    1.00000898e+00    3.47112426e-01    3.47950067e-01    1.17037750e+00    1.16755998e+00
2303     4.03645393e+07    1.00000898e+00    3.47215282e-01    3.48052314e-01    1.17072142e+00    1.16790595e+00
2304     4.05508535e+07    1.00000898e+00    3.47319033e-01    3.48155449e-01    1.17106833e+00    1.16825493e+00
2305     4.07380278e+07    1.00000898e+00    3.47423685e-01    3.48259479e-01    1.17141825e+00    1.16860694e+00
2306     4.09260660e+07    1.00000898e+00    3.47529245e-01    3.48364410e-01    1.17177120e+00    1.16896201e+00
2307     4.11149721e+07    1.00000898e+00    3.47635720e-01    3.48470250e-01    1.17212720e+00    1.16932015e+00
2308     4.13047502e+07    1.00000898e+00    3.47743117e-01    3.48577005e-01    1.17248629e+00    1.16968139e+00
2309     4.14954043e+07    1.00000898e+00    3.47851443e-01    3.48684683e-01    1.17284848e+00    1.17004576e+00
2310     4.16869383e+07    1.00000898e+00    3.47960706e-01    3.48793291e-01    1.17321380e+00    1.17041328e+00
2311     4.18793565e+07    1.00000898e+00    3.48070911e-01    3.48902834e-01    1.17358226e+00    1.17078397e+00
2312     4.20726628e+07    1.00000898e+00    3.48182067e-01    3.49013322e-01    1.17395390e+00    1.17115786e+00
2313     4.22668614e+07    1.00000898e+00    3.48294180e-01    3.49124759e-01    1.17432874e+00    1.17153497e+00
2314     4.24619564e+07    1.00000898e+00    3.48407258e-01    3.49237154e-01    1.17470679e+00    1.17191532e+00
2315     4.26579519e+07    1.00000898e+00    3.48521308e-01    3.49350514e-01    1.17508809e+00    1.17229894e+00
2316     4.28548520e+07    1.00000898e+00    3.48636336e-01    3.49464846e-01    1.17547266e+00    1.17268586e+00
2317     4.30526610e+07    1.00000898e+00    3.48752351e-01    3.49580156e-01    1.17586053e+00    1.17307609e+00
2318     4.32513831e+07    1.00000898e+00    3.48869359e-01    3.49696453e-01    1.17625171e+00    1.17346966e+00
2319     4.34510224e+07    1.00000898e+00    3.48987368e-01    3.49813743e-01    1.17664623e+00    1.17386660e+00
2320     4.36515832e+07    1.00000898e+00    3.49106385e-01    3.49932033e-01    1.17704411e+00    1.17426693e+00
2321     4.38530698e+07    1.00000898e+00    3.49226417e-01    3.50051331e-01    1.17744538e+00    1.17467068e+00
2322     4.40554864e+07    1.00000898e+00    3.49347472e-01    3.50171643e-01    1.17785007e+00    1.17507786e+00
2323     4.42588372e+07    1.00000898e+00    3.49469556e-01    3.50292978e-01    1.17825820e+00    1.17548851e+00
2324     4.44631267e+07    1.00000898e+00    3.49592678e-01    3.50415342e-01    1.17866979e+00    1.17590264e+00
2325     4.46683592e+07    1.00000898e+00    3.49716844e-01    3.50538742e-01    1.17908486e+00    1.17632029e+00
2326     4.48745390e+07    1.00000898e+00    3.49842062e-01    3.50663187e-01    1.17950345e+00    1.17674148e+00
2327     4.50816705e+07    1.00000898e+00    3.49968339e-01    3.50788682e-01    1.17992557e+00    1.17716623e+00
2328     4.52897580e+07    1.00000898e+00    3.50095683e-01    3.50915236e-01    1.18035125e+00    1.17759457e+00
2329     4.54988060e+07    1.00000898e+00    3.50224101e-01    3.51042855e-01    1.18078051e+00    1.17802652e+00
2330     4.57088190e+07    1.00000898e+00    3.50353600e-01    3.51171547e-01    1.18121339e+00    1.17846211e+00
2331     4.59198013e+07    1.00000898e+00    3.50484188e-01    3.51301320e-01    1.18164989e+00    1.17890136e+00
2332     4.61317575e+07    1.00000898e+00    3.50615872e-01    3.51432180e-01    1.18209006e+00    1.17934430e+00
2333     4.63446920e+07    1.00000898e+00    3.50748660e-01    3.51564135e-01    1.18253391e+00    1.17979095e+00
2334     4.65586094e+07    1.00000898e+00    3.50882558e-01    3.51697191e-01    1.18298146e+00    1.18024133e+00
2335     4.67735141e+07    1.00000898e+00    3.51017575e-01    3.51831357e-01    1.18343275e+00    1.18069548e+00
2336     4.69894109e+07    1.00000898e+00    3.51153717e-01    3.51966640e-01    1.18388779e+00    1.18115341e+00
2337     4.72063041e+07    1.00000897e+00    3.51290992e-01    3.52103047e-01    1.18434661e+00    1.18161516e+00
2338     4.74241985e+07    1.00000897e+00    3.51429408e-01    3.52240584e-01    1.18480924e+00    1.18208074e+00
2339     4.76430987e+07    1.00000897e+00    3.51568971e-01    3.52379260e-01    1.18527569e+00    1.18255018e+00
2340     4.78630092e+07    1.00000897e+00    3.51709689e-01    3.52519081e-01    1.18574600e+00    1.18302350e+00
2341     4.80839348e+07    1.00000897e+00    3.51851570e-01    3.52660055e-01    1.18622018e+00    1.18350074e+00
2342     4.83058802e+07    1.00000897e+00    3.51994620e-01    3.52802189e-01    1.18669827e+00    1.18398190e+00
2343     4.85288500e+07    1.00000897e+00    3.52138847e-01    3.52945489e-01    1.18718028e+00    1.18446703e+00
2344     4.87528490e+07    1.00000897e+00    3.52284258e-01    3.53089964e-01    1.18766624e+00    1.18495614e+00
2345     4.89778819e+07    1.00000897e+00    3.52430860e-01    3.53235620e-01    1.18815618e+00    1.18544926e+00
2346     4.92039536e+07    1.00000897e+00    3.52578660e-01    3.53382464e-01    1.18865011e+00    1.18594640e+00
2347     4.94310687e+07    1.00000897e+00    3.52727666e-01    3.53530503e-01    1.18914806e+00    1.18644760e+00
2348     4.96592321e+07    1.00000897e+00    3.52877885e-01    3.53679745e-01    1.18965005e+00    1.18695289e+00
2349     4.98884487e+07    1.00000897e+00    3.53029323e-01    3.53830195e-01    1.19015611e+00    1.18746227e+00
2350     5.01187234e+07    1.00000897e+00    3.53181988e-01    3.53981862e-01    1.19066626e+00    1.18797578e+00
2351     5.03500609e+07    1.00000897e+00    3.53335886e-01    3.54134751e-01    1.19118053e+00    1.18849344e+00
2352     5.05824662e+07    1.00000896e+00    3.53491025e-01    3.54288870e-01    1.19169893e+00    1.18901527e+00
2353     5.08159443e+07    1.00000896e+00    3.53647412e-01    3.54444225e-01    1.19222148e+00    1.18954129e+00
2354     5.10505000e+07    1.00000896e+00    3.53805052e-01    3.54600823e-01    1.19274822e+00    1.19007154e+00
2355     5.12861384e+07    1.00000896e+00    3.53963954e-01    3.54758671e-01    1.19327917e+00    1.19060603e+00
2356     5.15228645e+07    1.00000896e+00    3.54124123e-01    3.54917774e-01    1.19381433e+00    1.19114478e+00
2357     5.17606832e+07    1.00000896e+00    3.54285566e-01    3.55078141e-01    1.19435375e+00    1.19168781e+00
2358     5.19995997e+07    1.00000896e+00    3.54448290e-01    3.55239776e-01    1.19489743e+00    1.19223516e+00
2359     5.22396189e+07    1.00000896e+00    3.54612300e-01    3.55402686e-01    1.19544540e+00    1.19278683e+00
2360     5.24807460e+07    1.00000896e+00    3.54777605e-01    3.55566878e-01    1.19599768e+00    1.19334285e+00
2361     5.27229861e+07    1.00000895e+00    3.54944209e-01    3.55732357e-01    1.19655429e+00    1.19390325e+00
2362     5.29663444e+07    1.00000895e+00    3.55112119e-01    3.55899130e-01    1.19711526e+00    1.19446804e+00
2363     5.32108259e+07    1.00000895e+00    3.55281341e-01    3.56067203e-01    1.19768059e+00    1.19503724e+00
2364     5.34564359e+07    1.00000895e+00    3.55451881e-01    3.56236580e-01    1.19825032e+00    1.19561087e+00
2365     5.37031796e+07    1.00000895e+00    3.55623744e-01    3.56407269e-01    1.19882445e+00    1.19618896e+00
2366     5.39510623e+07    1.00000895e+00    3.55796937e-01    3.56579274e-01    1.19940301e+00    1.19677152e+00
2367     5.42000890e+07    1.00000895e+00    3.55971466e-01    3.56752601e-01    1.19998602e+00    1.19735857e+00
2368     5.44502653e+07    1.00000894e+00    3.56147335e-01    3.56927256e-01    1.20057350e+00    1.19795013e+00
2369     5.47015963e+07    1.00000894e+00    3.56324550e-01    3.57103243e-01    1.20116545e+00    1.19854621e+00
2370     5.49540874e+07    1.00000894e+00    3.56503116e-01    3.57280568e-01    1.20176191e+00    1.19914684e+00
2371     5.52077439e+07    1.00000894e+00    3.56683038e-01    3.57459235e-01    1.20236288e+00    1.19975204e+00
2372     5.54625713e+07    1.00000894e+00    3.56864322e-01    3.57639249e-01    1.20296838e+00    1.20036181e+00
2373     5.57185749e+07    1.00000894e+00    3.57046972e-01    3.57820616e-01    1.20357843e+00    1.20097618e+00
2374     5.59757601e+07    1.00000893e+00    3.57230992e-01    3.58003338e-01    1.20419305e+00    1.20159516e+00
2375     5.62341325e+07    1.00000893e+00    3.57416387e-01    3.58187422e-01    1.20481224e+00    1.20221876e+00
2376     5.64936975e+07    1.00000893e+00    3.57603162e-01    3.58372869e-01    1.20543602e+00    1.20284700e+00
2377     5.67544605e+07    1.00000893e+00    3.57791320e-01    3.58559686e-01    1.20606440e+00    1.20347989e+00
2378     5.70164272e+07    1.00000893e+00    3.57980865e-01    3.58747874e-01    1.20669739e+00    1.20411745e+00
2379     5.72796031e+07    1.00000892e+00    3.58171801e-01    3.58937438e-01    1.20733502e+00    1.20475969e+00
2380     5.75439937e+07    1.00000892e+00    3.58364131e-01    3.59128381e-01    1.20797728e+00    1.20540662e+00
2381     5.78096047e+07    1.00000892e+00    3.58557858e-01    3.59320706e-01    1.20862419e+00    1.20605825e+00
2382     5.80764418e+07    1.00000892e+00    3.58752986e-01    3.59514415e-01    1.20927576e+00    1.20671459e+00
2383     5.83445104e+07    1.00000891e+00    3.58949517e-01    3.59709512e-01    1.20993199e+00    1.20737565e+00
2384     5.86138165e+07    1.00000891e+00    3.59147454e-01    3.59905998e-01    1.21059290e+00    1.20804144e+00
2385     5.88843655e+07    1.00000891e+00    3.59346799e-01    3.60103875e-01    1.21125849e+00    1.20871196e+00
2386     5.91561634e+07    1.00000891e+00    3.59547553e-01    3.60303146e-01    1.21192876e+00    1.20938722e+00
2387     5.94292159e+07    1.00000890e+00    3.59749719e-01    3.60503812e-01    1.21260373e+00    1.21006724e+00
2388     5.97035287e+07    1.00000890e+00    3.59953298e-01    3.60705873e-01    1.21328339e+00    1.21075200e+00
2389     5.99791076e+07    1.00000890e+00    3.60158291e-01    3.60909331e-01    1.21396775e+00    1.21144152e+00
2390     6.02559586e+07    1.00000890e+00    3.60364698e-01    3.61114186e-01    1.21465681e+00    1.21213580e+00
2391     6.05340875e+07    1.00000889e+00    3.60572521e-01    3.61320439e-01    1.21535057e+00    1.21283484e+00
2392     6.08135001e+07    1.00000889e+00    3.60781759e-01    3.61528089e-01    1.21604903e+00    1.21353864e+00
2393     6.10942025e+07    1.00000889e+00    3.60992412e-01    3.61737136e-01    1.21675218e+00    1.21424720e+00
2394     6.13762005e+07    1.00000888e+00    3.61204479e-01    3.61947579e-01    1.21746004e+00    1.21496052e+00
2395     6.16595002e+07    1.00000888e+00    3.61417959e-01    3.62159416e-01    1.21817258e+00    1.21567859e+00
2396     6.19441075e+07    1.00000888e+00    3.61632851e-01    3.62372647e-01    1.21888981e+00    1.21640141e+00
2397     6.22300285e+07    1.00000887e+00    3.61849154e-01    3.62587268e-01    1.21961172e+00    1.21712897e+00
2398     6.25172693e+07    1.00000887e+00    3.62066864e-01    3.62803278e-01    1.22033830e+00    1.21786127e+00
2399     6.28058359e+07    1.00000887e+00    3.62285979e-01    3.63020674e-01    1.22106954e+00    1.21859829e+00
2400     6.30957344e+07    1.00000886e+00    3.62506496e-01    3.63239452e-01    1.22180543e+00    1.21934003e+00
2401     6.33869711e+07    1.00000886e+00    3.62728412e-01    3.63459608e-01    1.22254595e+00    1.22008648e+00
2402     6.36795521e+07    1.00000885e+00    3.62951722e-01    3.63681138e-01    1.22329110e+00    1.22083761e+00
2403     6.39734835e+07    1.00000885e+00    3.63176422e-01    3.63904038e-01    1.22404085e+00    1.22159342e+00
2404     6.42687717e+07    1.00000885e+00    3.63402506e-01    3.64128301e-01    1.22479519e+00    1.22235388e+00
2405     6.45654229e+07    1.00000884e+00    3.63629970e-01    3.64353922e-01    1.22555410e+00    1.22311899e+00
2406     6.48634434e+07    1.00000884e+00    3.63858806e-01    3.64580894e-01    1.22631755e+00    1.22388871e+00
2407     6.51628394e+07    1.00000883e+00    3.64089008e-01    3.64809211e-01    1.22708553e+00    1.22466303e+00
2408     6.54636174e+07    1.00000883e+00    3.64320569e-01    3.65038864e-01    1.22785800e+00    1.22544191e+00
2409     6.57657837e+07    1.00000882e+00    3.64553480e-01    3.65269846e-01    1.22863494e+00    1.22622534e+00
2410     6.60693448e+07    1.00000882e+00    3.64787733e-01    3.65502147e-01    1.22941631e+00    1.22701329e+00
